id_incidencia,fecha_reclamo,problema_mini,fecha_solucion,ls_nombre_cuadrilla,nom_barrio,id_conexion,solucion,descripcion
90884,2026-03-25 10:23:04,ENGRAMPAR/EMBUTIR CABLE,2026-03-30 07:59:39,UNZAGA F/ UNZAGA M,SANTA ROSA,5680,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
90888,2026-03-25 10:51:18,SIN SERVICIO (INTERNET),2026-03-27 17:28:14,ABALLAY/B UNZAGA,SANTA ROSA,25691,CAMBIO DE ACOMETIDA,VALLE VIEJO
90895,2026-03-25 11:14:35,SIN SERVICIO (INTERNET),2026-03-27 17:28:14,ABALLAY/B UNZAGA,SANTA ROSA,21249,CAMBIO DE ACOMETIDA,VALLE VIEJO
90910,2026-03-25 11:49:16,SIN SERVICIO (INTERNET),2026-03-27 07:55:41,ABALLAY/B UNZAGA,POZO DE MISTOL,25608,CAMBIO DE ACOMETIDA,VALLE VIEJO
90919,2026-03-25 12:26:36,RED EN EL SUELO,2026-03-27 13:37:37,UNZAGA F/ UNZAGA M,SUMALAO,23407,REPARACION DE CABLE CORTADO,VALLE VIEJO
90923,2026-03-25 13:49:28,SIN SERVICIO (INTERNET),2026-03-25 19:54:05,UNZAGA F/ UNZAGA M,SAN ANTONIO,17706,REPARACION DE FO,VALLE VIEJO
90925,2026-03-25 14:46:48,SIN SERVICIO (INTERNET),2026-03-25 19:54:05,UNZAGA F/ UNZAGA M,SAN ANTONIO,5806,REPARACION DE FO,VALLE VIEJO
90928,2026-03-25 15:47:06,SIN SERVICIO (INTERNET),2026-03-26 18:35:03,UNZAGA F/ UNZAGA M,48 VIVIENDAS,16259,REPARACION DE FO,VALLE VIEJO
90929,2026-03-25 15:56:11,SIN SERVICIO (INTERNET),2026-03-26 18:35:03,UNZAGA F/ UNZAGA M,50 VIVIENDAS NORTE,15040,REPARACION DE FO,VALLE VIEJO
90934,2026-03-25 17:10:10,SIN SERVICIO (INTERNET),2026-03-27 17:28:14,ABALLAY/B UNZAGA,SAN JOSE,8504,CAMBIO DE ACOMETIDA,VALLE VIEJO
90939,2026-03-25 17:18:46,SIN SERVICIO (INTERNET),2026-03-30 07:59:39,UNZAGA F/ UNZAGA M,POLCOS,16725,CAMBIO DE ACOMETIDA,VALLE VIEJO
90943,2026-03-25 17:54:21,SIN SERVICIO (INTERNET),2026-03-26 18:35:03,UNZAGA F/ UNZAGA M,50 VIVIENDAS NORTE,17174,REPARACION DE FO,VALLE VIEJO
90951,2026-03-25 18:54:47,PROBLEMAS DE SEÃƒÂ‘AL,2026-03-28 08:29:16,PINTOS FABIAN,JARDIN,392,CAMBIO DE ACOMETIDA,UNET TINOGASTA
90952,2026-03-25 19:01:24,SIN SERVICIO (INTERNET),2026-03-27 11:50:54,MOLINA MARTIN,SANTA ROSA,26252,CAMBIO DE ACOMETIDA,VALLE VIEJO
90970,2026-03-25 20:27:32,SIN SERVICIO (INTERNET),2026-03-26 18:35:03,UNZAGA F/ UNZAGA M,PORTAL NORTE 3,25956,REPARACION DE FO,VALLE VIEJO
90986,2026-03-26 09:25:07,SIN SERVICIO (INTERNET),2026-03-27 16:17:01,ARAGON/SOSA,SANTA ROSA,2881,CAMBIO DE ACOMETIDA,VALLE VIEJO
90989,2026-03-26 09:44:56,RED EN EL SUELO,2026-03-27 14:55:55,UNZAGA F/ UNZAGA M,SAN ANTONIO,3511,REPARACION DE CABLE CORTADO,VALLE VIEJO
90995,2026-03-26 11:20:18,SIN SERVICIO (INTERNET),2026-03-31 16:40:09,ABALLAY/B UNZAGA,SAN ANTONIO,8816,CAMBIO DE ACOMETIDA,VALLE VIEJO
91002,2026-03-26 11:52:06,SIN SERVICIO (INTERNET),2026-03-30 08:06:59,CARPIO/LOPEZ,SANTA ROSA,25812,CAMBIO DE ACOMETIDA,VALLE VIEJO
91005,2026-03-26 12:21:32,SIN SERVICIO (INTERNET),2026-03-28 08:29:16,AGUIRRE WALTER OSVALDO,TINOGASTA,24946,CAMBIO DE ACOMETIDA,UNET TINOGASTA
91041,2026-03-27 08:35:36,SIN SERVICIO (INTERNET),2026-03-28 08:29:16,AGUIRRE WALTER OSVALDO,TINOGASTA,20815,CAMBIO DE ACOMETIDA,UNET TINOGASTA
91057,2026-03-27 10:41:21,VERIFICAR SERVICIO,2026-03-28 08:29:16,AGUIRRE WALTER OSVALDO,LA PAZ,2189,CAMBIO DE ACOMETIDA,UNET TINOGASTA
91088,2026-03-27 17:26:32,SIN SERVICIO (INTERNET),2026-03-31 07:54:49,ABALLAY/B UNZAGA,SAN JOSE,26044,CAMBIO DE ACOMETIDA,VALLE VIEJO
91089,2026-03-27 17:38:59,SIN SERVICIO (INTERNET),2026-03-30 10:40:04,MOLINA MARTIN,SAN JOSÃƒÂ‰,25318,CAMBIO DE ACOMETIDA,VALLE VIEJO
91090,2026-03-27 17:50:29,SIN SERVICIO (INTERNET),2026-03-30 07:59:39,UNZAGA F/ UNZAGA M,POZO DE MISTOL,16383,CAMBIO DE ACOMETIDA,VALLE VIEJO
91101,2026-03-27 20:13:07,SIN SERVICIO (INTERNET),2026-04-02 08:31:42,AGUIRRE WALTER OSVALDO,SANTA BÃƒÂRBARA,25965,CAMBIO DE ACOMETIDA,FIAMBALA
91106,2026-03-28 09:08:51,SIN SERVICIO (INTERNET),2026-03-31 11:33:02,CARPIO/LOPEZ,SANTA ROSA,21242,CAMBIO DE ACOMETIDA,VALLE VIEJO
91114,2026-03-28 10:06:24,SIN SERVICIO (INTERNET),2026-03-30 15:47:39,CARPIO/LOPEZ,LA FALDA DE SAN ANTONIO,16260,CAMBIO DE ACOMETIDA,VALLE VIEJO
91116,2026-03-28 10:22:37,SIN SERVICIO (INTERNET),2026-03-31 19:08:20,ABALLAY/B UNZAGA,SAN JOSE,9288,CAMBIO DE ACOMETIDA,VALLE VIEJO
91119,2026-03-28 10:55:54,PROBLEMAS DE SEÃƒÂ‘AL,2026-03-30 16:33:37,ARAGON/SOSA,SAN ANTONIO,3543,CAMBIO DE ACOMETIDA,VALLE VIEJO
91124,2026-03-28 12:26:06,SIN SERVICIO (INTERNET),2026-03-30 17:09:18,ARAGON/SOSA,VILLA DOLORES,6160,CAMBIO DE ACOMETIDA,VALLE VIEJO
91133,2026-03-30 08:58:05,SIN SERVICIO (INTERNET),2026-03-30 17:42:58,MARTINES PABLO,SAN MARTÃƒÂN,18710,CAMBIO DE ACOMETIDA,CHUMBICHA
91140,2026-03-30 09:25:30,SIN SERVICIO (INTERNET),2026-03-30 09:25:53,MOLINA MARTIN,VILLA DOLORES,15597,CAMBIO DE ACOMETIDA,VALLE VIEJO
91145,2026-03-30 09:36:08,SIN SERVICIO (INTERNET),2026-03-31 19:33:47,ABALLAY/B UNZAGA,SAN JOSE,15214,CAMBIO DE ACOMETIDA,VALLE VIEJO
91153,2026-03-30 10:33:22,SIN SERVICIO (INTERNET),2026-03-30 14:11:06,UNZAGA F/ UNZAGA M,SUMALAO,8362,REPARACION DE FO,VALLE VIEJO
91159,2026-03-30 10:50:58,SIN SERVICIO (INTERNET),2026-04-01 16:08:22,ARAGON/SOSA,EL BAÃƒÂ‘ADO,15909,CAMBIO DE ACOMETIDA,VALLE VIEJO
91165,2026-03-30 10:55:19,SIN SERVICIO (INTERNET),2026-03-30 14:11:06,UNZAGA F/ UNZAGA M,POZO DE MISTOL,18873,REPARACION DE FO,VALLE VIEJO
91167,2026-03-30 10:58:06,SIN SERVICIO (INTERNET),2026-04-01 18:25:17,CARPIO/LOPEZ,SANTA ROSA,23934,CAMBIO DE ACOMETIDA,VALLE VIEJO
91184,2026-03-30 11:52:53,SIN SERVICIO (INTERNET),2026-03-30 14:11:06,UNZAGA F/ UNZAGA M,SUMALAO,14371,REPARACION DE FO,VALLE VIEJO
91185,2026-03-30 11:57:13,SIN SERVICIO (INTERNET),2026-03-30 14:11:06,UNZAGA F/ UNZAGA M,SUMALAO,15228,REPARACION DE FO,VALLE VIEJO
91186,2026-03-30 12:03:56,SIN SERVICIO (INTERNET),2026-03-30 14:11:06,UNZAGA F/ UNZAGA M,SUMALAO,5300,REPARACION DE FO,VALLE VIEJO
91187,2026-03-30 12:07:58,SIN SERVICIO (INTERNET),2026-03-30 14:11:06,UNZAGA F/ UNZAGA M,SUMALAO,17669,REPARACION DE FO,VALLE VIEJO
91191,2026-03-30 12:31:12,SIN SERVICIO (INTERNET),2026-03-30 14:11:06,UNZAGA F/ UNZAGA M,SUMALAO,17884,REPARACION DE FO,VALLE VIEJO
91192,2026-03-30 12:57:45,SIN SERVICIO (INTERNET),2026-03-31 11:33:02,CARPIO/LOPEZ,SANTA ROSA,3870,CAMBIO DE ACOMETIDA,VALLE VIEJO
91231,2026-03-30 19:14:53,SIN SERVICIO (INTERNET),2026-03-31 16:40:09,ARAGON/SOSA,EL BAÃƒÂ‘ADO,18565,CAMBIO DE ACOMETIDA,VALLE VIEJO
91259,2026-03-31 09:24:40,SIN SERVICIO (INTERNET),2026-04-01 09:03:29,JUAN OVEJERO,CENTRO,17104,CAMBIO DE ACOMETIDA,UNET TINOGASTA
91266,2026-03-31 10:37:59,VERIFICAR SERVICIO,2026-04-01 11:59:54,JUAN OVEJERO,ESTACION NORTE,924,CAMBIO DE ACOMETIDA,UNET TINOGASTA
91267,2026-03-31 10:58:27,SIN SERVICIO (INTERNET),2026-03-31 10:58:43,CARPIO/LOPEZ,SAN ISIDRO,5527,CAMBIO DE ACOMETIDA,VALLE VIEJO
91272,2026-03-31 11:16:26,SIN SERVICIO (INTERNET),2026-04-01 16:08:22,ARAGON/SOSA,LA FALDA DE SAN ANTONIO,7090,CAMBIO DE ACOMETIDA,VALLE VIEJO
91283,2026-03-31 11:56:48,SIN SERVICIO (INTERNET),2026-04-01 16:08:22,ARAGON/SOSA,LA FALDA DE SAN ANTONIO,4445,CAMBIO DE ACOMETIDA,VALLE VIEJO
91293,2026-03-31 13:49:26,SIN SERVICIO (INTERNET),2026-04-01 16:56:03,ABALLAY/B UNZAGA,EL HUECO,23458,CAMBIO DE ACOMETIDA,VALLE VIEJO
91307,2026-03-31 15:45:26,SIN SERVICIO (INTERNET),2026-04-01 16:56:03,ABALLAY/B UNZAGA,EL HUECO,9568,CAMBIO DE ACOMETIDA,VALLE VIEJO
91309,2026-03-31 16:39:53,SIN SERVICIO (INTERNET),2026-03-31 16:40:09,ABALLAY/B UNZAGA,SAN ANTONIO,14324,CAMBIO DE ACOMETIDA,VALLE VIEJO
91317,2026-03-31 17:11:25,SIN SERVICIO (INTERNET),2026-04-01 09:03:29,JUAN OVEJERO,LA PAZ,2034,CAMBIO DE ACOMETIDA,UNET TINOGASTA
91324,2026-03-31 18:47:14,SIN SERVICIO (INTERNET),2026-04-01 11:59:54,JULIO DIAZ,70 VIVIENDAS,1218,CAMBIO DE ACOMETIDA,UNET TINOGASTA
91336,2026-04-01 08:22:42,SIN SERVICIO (INTERNET),2026-04-01 18:25:17,FERREYRA/RIVERO,LA TERCENA,17985,CAMBIO DE ACOMETIDA,VALLE VIEJO
91346,2026-04-01 09:11:34,DECO TV SIN SEÃƒÂ‘AL,2026-04-06 08:29:49,JUAN OVEJERO,SANTA ROSA,6223,CAMBIO DE ACOMETIDA,UNET TINOGASTA
91350,2026-04-01 09:16:24,SIN SERVICIO (INTERNET),2026-04-01 18:25:17,FERREYRA/RIVERO,LA TERCENA,22151,CAMBIO DE ACOMETIDA,VALLE VIEJO
91351,2026-04-01 09:16:47,SIN SERVICIO (INTERNET),2026-04-01 18:25:17,FERREYRA/RIVERO,LA TERCENA,17779,CAMBIO DE ACOMETIDA,VALLE VIEJO
91352,2026-04-01 09:17:17,SIN SERVICIO (INTERNET),2026-04-01 18:25:17,FERREYRA/RIVERO,LA TERCENA,25764,CAMBIO DE ACOMETIDA,VALLE VIEJO
91356,2026-04-01 09:32:34,SIN SERVICIO (INTERNET),2026-04-07 19:50:07,CARPIO/LOPEZ,BANDA DE VARELA,24475,CAMBIO DE ACOMETIDA,VALLE VIEJO
91366,2026-04-01 10:35:41,SIN SERVICIO (INTERNET),2026-04-07 19:40:13,ABALLAY/B UNZAGA,LA FALDA DE SAN ANTONIO,20944,CAMBIO DE ACOMETIDA,VALLE VIEJO
91496,2026-04-06 09:20:16,SIN SERVICIO (INTERNET),2026-04-08 16:20:36,ABALLAY/B UNZAGA,SUMALAO,16036,CAMBIO DE ACOMETIDA,VALLE VIEJO
91508,2026-04-06 10:06:52,SIN SERVICIO (INTERNET),2026-04-10 08:06:24,FERNANDEZ EMMANUEL,SAN ANTONIO,21090,REPARACION DE CABLE CORTADO,VALLE VIEJO
91516,2026-04-06 10:12:56,SIN SERVICIO (INTERNET),2026-04-10 08:09:33,FERNANDEZ EMMANUEL,EL HUECO,3806,REPARACION DE CABLE CORTADO,VALLE VIEJO
91530,2026-04-06 10:38:43,SIN SERVICIO (INTERNET),2026-04-08 18:17:42,ARAGON/SOSA,SAN ANTONIO,9972,CAMBIO DE ACOMETIDA,VALLE VIEJO
91571,2026-04-06 18:14:07,SIN SERVICIO (INTERNET),2026-04-09 08:26:47,JULIO DIAZ,ESTACION NORTE,6694,CAMBIO DE ACOMETIDA,UNET TINOGASTA
91573,2026-04-06 18:19:38,SIN SERVICIO (INTERNET),2026-04-09 08:26:47,AGUIRRE WALTER OSVALDO,TINOGASTA,24946,CAMBIO DE ACOMETIDA,UNET TINOGASTA
91583,2026-04-06 19:00:16,SIN SERVICIO (INTERNET),2026-04-08 18:17:42,ARAGON/SOSA,EL BAÃƒÂ‘ADO,14963,CAMBIO DE ACOMETIDA,VALLE VIEJO
91611,2026-04-07 08:54:01,SIN SERVICIO (INTERNET),2026-04-09 07:50:25,CARPIO/LOPEZ,POZO DE MISTOL,7122,CAMBIO DE ACOMETIDA,VALLE VIEJO
91615,2026-04-07 09:08:40,SIN SERVICIO (INTERNET),2026-04-09 10:13:11,MARTINES PABLO,SAN CAYETANO,18853,CAMBIO DE ACOMETIDA,CHUMBICHA
91643,2026-04-07 10:45:17,PROBLEMAS DE SEÃƒÂ‘AL,2026-04-17 16:30:31,FERNANDEZ EMMANUEL,SUMALAO,18119,REPARACION DE CABLE CORTADO,VALLE VIEJO
91671,2026-04-07 15:25:57,SIN SERVICIO (INTERNET),2026-04-10 08:09:33,FERNANDEZ EMMANUEL,SANTA ROSA,4563,REPARACION DE CABLE CORTADO,VALLE VIEJO
91682,2026-04-07 17:20:32,SIN SERVICIO (INTERNET),2026-04-10 08:07:15,FERNANDEZ EMMANUEL,SUMALAO,17669,REPARACION DE CABLE CORTADO,VALLE VIEJO
91688,2026-04-07 17:42:18,SIN SERVICIO (INTERNET),2026-04-10 08:07:15,FERNANDEZ EMMANUEL,SANTA ROSA,16470,REPARACION DE CABLE CORTADO,VALLE VIEJO
91695,2026-04-07 18:37:50,SIN SERVICIO (INTERNET),2026-04-10 12:11:16,ARAGON/SOSA,SAN JOSE,15251,CAMBIO DE ACOMETIDA,VALLE VIEJO
91704,2026-04-07 19:39:59,SIN SERVICIO (INTERNET),2026-04-07 19:40:13,ABALLAY/B UNZAGA,SAN ANTONIO,19162,CAMBIO DE ACOMETIDA,VALLE VIEJO
91708,2026-04-07 19:57:14,SIN SERVICIO (INTERNET),2026-04-09 08:26:47,AGUIRRE WALTER OSVALDO,ESTACION NORTE,1688,CAMBIO DE ACOMETIDA,UNET TINOGASTA
91720,2026-04-08 08:51:09,SIN SERVICIO (INTERNET),2026-04-10 12:11:16,ARAGON/SOSA,SUMALAO,8362,CAMBIO DE ACOMETIDA,VALLE VIEJO
91748,2026-04-08 11:50:08,SIN SERVICIO (INTERNET),2026-04-09 08:26:47,AGUIRRE WALTER OSVALDO,LA PAZ,2386,CAMBIO DE ACOMETIDA,UNET TINOGASTA
91765,2026-04-08 13:41:00,SIN SERVICIO (INTERNET),2026-04-10 18:05:04,FERNANDEZ EMMANUEL,SUMALAO,6670,REPARACION DE CABLE CORTADO,VALLE VIEJO
91829,2026-04-08 16:24:36,SIN SERVICIO (INTERNET),2026-04-09 18:52:18,ABALLAY/B UNZAGA,SAN JOSE,23914,CAMBIO DE ACOMETIDA,VALLE VIEJO
91835,2026-04-08 17:42:50,MODIFICAR BAJADA,2026-04-17 16:30:31,FERNANDEZ EMMANUEL,EL HUECO,6385,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
91851,2026-04-08 19:01:00,MODIFICAR BAJADA,2026-04-18 09:00:30,FERNANDEZ EMMANUEL,SAN JOSE,9192,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
91866,2026-04-09 08:43:34,SIN SERVICIO (INTERNET),2026-04-10 18:05:04,FERNANDEZ EMMANUEL,SUMALAO,24810,REPARACION DE CABLE CORTADO,VALLE VIEJO
91872,2026-04-09 09:18:58,SIN SERVICIO (INTERNET),2026-04-10 09:06:12,JULIO DIAZ,TINOGASTA,9992,CAMBIO DE ACOMETIDA,UNET TINOGASTA
91876,2026-04-09 09:34:15,MODIFICAR BAJADA,2026-04-16 09:04:56,AGUIRRE WALTER OSVALDO,EL BARRIALITO,26100,CAMBIO DE ACOMETIDA,FIAMBALA
91881,2026-04-09 09:50:17,SIN SERVICIO (INTERNET),2026-04-13 07:58:35,CARPIO/LOPEZ,PORTAL NORTE 3,19796,REPARACION DE FO,VALLE VIEJO
91892,2026-04-09 10:23:38,SIN SERVICIO (INTERNET),2026-04-10 09:06:12,JULIO DIAZ,CENTRO,455,CAMBIO DE ACOMETIDA,UNET TINOGASTA
91893,2026-04-09 10:28:32,RED EN EL SUELO,2026-04-09 18:08:20,CARPIO/LOPEZ,POZO DE MISTOL,20627,REPARACION DE FO,VALLE VIEJO
91918,2026-04-09 11:53:52,SIN SERVICIO (INTERNET),2026-04-16 09:03:38,MARTINES PABLO,LA VILLA,24459,CAMBIO DE ACOMETIDA,CHUMBICHA
91935,2026-04-09 16:43:12,SIN SERVICIO (INTERNET),2026-04-11 08:49:26,CARPIO/LOPEZ,LA CARRERA,21965,CAMBIO DE ACOMETIDA,VALLE VIEJO
91937,2026-04-09 17:08:38,SIN SERVICIO (INTERNET),2026-04-09 17:09:28,MARTINES PABLO,SAN CAYETANO,128,CAMBIO DE ACOMETIDA,CHUMBICHA
91941,2026-04-09 18:08:09,SIN SERVICIO (INTERNET),2026-04-13 07:58:35,CARPIO/LOPEZ,LA FALDA DE SAN ANTONIO,19878,CAMBIO DE ACOMETIDA,VALLE VIEJO
91949,2026-04-09 19:03:25,MODIFICAR BAJADA,2026-04-10 17:42:18,ARAGON - SOSA,BANDA SUD (ZONA 2),24003,CAMBIO DE ACOMETIDA,LA PUERTA
91951,2026-04-09 19:23:48,MODIFICAR BAJADA,2026-04-13 19:23:52,ARAGON/SOSA,SAN ANTONIO,19718,CAMBIO DE TRAMO DE CABLE,VALLE VIEJO
91965,2026-04-10 09:16:23,SIN SERVICIO (INTERNET),2026-04-13 07:58:35,CARPIO/LOPEZ,SANTA ROSA,7414,CAMBIO DE ACOMETIDA,VALLE VIEJO
91966,2026-04-10 09:30:49,SIN SERVICIO (INTERNET),2026-04-15 08:32:40,JULIO DIAZ,CENTRO,1102,CAMBIO DE ACOMETIDA,UNET TINOGASTA
91990,2026-04-10 11:51:38,SIN SERVICIO (INTERNET),2026-04-13 08:18:28,UNZAGA F/ UNZAGA M,SAN ANTONIO,26264,REPARACION DE CABLE CORTADO,VALLE VIEJO
91997,2026-04-10 12:09:52,SIN SERVICIO (INTERNET),2026-04-15 08:04:02,MOLINA MARTIN,SAN ANTONIO,26339,CAMBIO DE ACOMETIDA,VALLE VIEJO
92009,2026-04-10 18:01:54,SIN SERVICIO (INTERNET),2026-04-13 08:18:28,UNZAGA F/ UNZAGA M,SANTA ROSA,14140,REPARACION DE FO,VALLE VIEJO
92017,2026-04-10 18:31:15,SIN SERVICIO (INTERNET),2026-04-11 08:26:45,JULIO DIAZ,LA PAZ,21215,CAMBIO DE ACOMETIDA,UNET TINOGASTA
92023,2026-04-10 19:27:26,SIN SERVICIO (INTERNET),2026-04-17 16:16:08,CARPIO/LOPEZ,SUMALAO,15124,CAMBIO DE ACOMETIDA,VALLE VIEJO
92054,2026-04-11 11:16:38,SIN SERVICIO (INTERNET),2026-04-14 17:47:37,FERNANDEZ EMMANUEL,LA CARRERA,25695,REPARACION DE CABLE CORTADO,VALLE VIEJO
92077,2026-04-11 12:00:25,SIN SERVICIO (INTERNET),2026-04-13 11:41:04,CARPIO/LOPEZ,SAN JOSE,14808,CAMBIO DE ACOMETIDA,VALLE VIEJO
92088,2026-04-13 08:18:20,SIN SERVICIO (INTERNET),2026-04-15 08:25:34,MOLINA MARTIN,LA FALDA DE SAN ANTONIO,23364,CAMBIO DE ACOMETIDA,VALLE VIEJO
92117,2026-04-13 09:27:44,SIN SERVICIO (INTERNET),2026-04-13 19:11:56,FERNANDEZ EMMANUEL,SANTA ROSA,18966,REPARACION DE CABLE CORTADO,VALLE VIEJO
92119,2026-04-13 09:37:36,SIN SERVICIO (INTERNET),2026-04-15 08:32:40,AGUIRRE WALTER OSVALDO,TINOGASTA,21376,CAMBIO DE ACOMETIDA,UNET TINOGASTA
92122,2026-04-13 09:45:41,SIN SERVICIO (INTERNET),2026-04-14 17:37:00,FERNANDEZ EMMANUEL,SAN ANTONIO,8298,REPARACION DE CABLE CORTADO,VALLE VIEJO
92138,2026-04-13 11:55:21,SIN SERVICIO (INTERNET),2026-04-14 17:47:37,FERNANDEZ EMMANUEL,SAN JOSE,19332,REPARACION DE CABLE CORTADO,VALLE VIEJO
92139,2026-04-13 12:00:55,DECO TV SIN SEÃƒÂ‘AL,2026-04-15 09:08:40,JULIO DIAZ,TINOGASTA,1555,CAMBIO DE ACOMETIDA,UNET TINOGASTA
92142,2026-04-13 12:46:15,SIN SERVICIO (INTERNET),2026-04-14 17:47:37,FERNANDEZ EMMANUEL,SAN JOSE,15184,REPARACION DE CABLE CORTADO,VALLE VIEJO
92147,2026-04-13 16:48:31,SIN SERVICIO (INTERNET),2026-04-13 08:38:51,AGUIRRE WALTER OSVALDO,70 VIVIENDAS,23498,CAMBIO DE ACOMETIDA,UNET TINOGASTA
92154,2026-04-13 18:28:05,SIN SERVICIO (INTERNET),2026-04-15 08:53:18,MARTINES PABLO,SAN MARTÃƒÂN,1286,CAMBIO DE ACOMETIDA,CHUMBICHA
92155,2026-04-13 18:33:35,SIN SERVICIO (INTERNET),2026-04-15 08:32:40,JULIO DIAZ,TINOGASTA,20306,CAMBIO DE ACOMETIDA,UNET TINOGASTA
92167,2026-04-13 19:54:37,SIN SERVICIO (INTERNET),2026-04-15 08:53:18,MARTINES PABLO,LA VILLA,204,CAMBIO DE ACOMETIDA,CHUMBICHA
92184,2026-04-14 10:15:34,SIN SERVICIO (INTERNET),2026-04-15 16:41:19,ARAGON/SOSA,SUMALAO,6647,CAMBIO DE ACOMETIDA,VALLE VIEJO
92202,2026-04-14 11:46:50,SIN SERVICIO (INTERNET),2026-04-15 16:42:55,ARAGON/SOSA,BANDA DE VARELA,23058,CAMBIO DE ACOMETIDA,VALLE VIEJO
92203,2026-04-14 11:49:42,SIN SERVICIO (INTERNET),2026-04-18 08:46:10,JULIO DIAZ,48 VIVIENDAS,21306,CAMBIO DE ACOMETIDA,UNET TINOGASTA
92233,2026-04-14 18:04:19,SIN SERVICIO (INTERNET),2026-04-17 16:30:31,FERNANDEZ EMMANUEL,SAN JOSE,19028,REPARACION DE CABLE CORTADO,VALLE VIEJO
92239,2026-04-14 19:06:39,SIN SERVICIO (INTERNET),2026-04-15 18:26:29,FERNANDEZ EMMANUEL,SAN ISIDRO,9510,REPARACION DE CABLE CORTADO,VALLE VIEJO
92268,2026-04-15 09:09:06,SIN SERVICIO (INTERNET),2026-04-16 09:21:11,JUAN OVEJERO,48 VIVIENDAS,2305,CAMBIO DE ACOMETIDA,UNET TINOGASTA
92281,2026-04-15 10:34:52,SIN SERVICIO (INTERNET),2026-04-15 19:27:40,ABALLAY/B UNZAGA,EL BAÃƒÂ‘ADO,4509,CAMBIO DE ACOMETIDA,VALLE VIEJO
92311,2026-04-15 12:49:01,SIN SERVICIO (INTERNET),2026-04-16 09:04:56,AGUIRRE WALTER OSVALDO,SAN MARTIN,25159,CAMBIO DE ACOMETIDA,FIAMBALA
92390,2026-04-15 17:48:26,SIN SERVICIO (INTERNET),2026-04-17 16:30:31,FERNANDEZ EMMANUEL,SANTA ROSA,21134,REPARACION DE CABLE CORTADO,VALLE VIEJO
92392,2026-04-15 17:54:11,PROBLEMAS DE SEÃƒÂ‘AL,2026-04-17 15:30:03,FERNANDEZ EMMANUEL,SANTA ROSA,3186,REPARACION DE CABLE CORTADO,VALLE VIEJO
92398,2026-04-15 18:37:30,SIN SERVICIO (INTERNET),2026-04-20 09:19:15,MARTINES PABLO,SAN CAYETANO,179,CAMBIO DE ACOMETIDA,CHUMBICHA
92401,2026-04-15 19:07:52,SIN SERVICIO (INTERNET),2026-04-17 08:31:14,JULIO DIAZ,100 VIVIENDAS,18378,CAMBIO DE ACOMETIDA,UNET TINOGASTA
92462,2026-04-16 18:25:49,SIN SERVICIO (INTERNET),2026-04-20 08:11:36,ABALLAY/B UNZAGA,SAN ANTONIO,6464,CAMBIO DE ACOMETIDA,VALLE VIEJO
92475,2026-04-16 20:43:18,SIN SERVICIO (INTERNET),2026-04-18 08:46:10,JULIO DIAZ,CENTRO,957,CAMBIO DE ACOMETIDA,UNET TINOGASTA
92480,2026-04-17 08:27:06,SIN SERVICIO (INTERNET),2026-04-17 17:23:37,SOSA/ARAGON,EL RODEO,24803,CAMBIO DE ACOMETIDA,EL RODEO
92492,2026-04-17 10:18:22,VERIFICAR SERVICIO,2026-04-20 08:24:55,ARAGON - SOSA,BANDA NORTE (ZONA 1),24226,CAMBIO DE ACOMETIDA,LA PUERTA
92516,2026-04-17 13:18:55,SIN SERVICIO (INTERNET),2026-04-17 15:30:03,FERNANDEZ EMMANUEL,SANTA ROSA,21263,REPARACION DE CABLE CORTADO,VALLE VIEJO
92517,2026-04-17 13:53:36,PROBLEMAS DE SEÃƒÂ‘AL,2026-04-17 15:30:03,FERNANDEZ EMMANUEL,SANTA ROSA,4202,REPARACION DE CABLE CORTADO,VALLE VIEJO
92526,2026-04-17 17:58:24,SIN SERVICIO (INTERNET),2026-04-20 18:17:51,ABALLAY/B UNZAGA,SANTA ROSA,14584,CAMBIO DE ACOMETIDA,VALLE VIEJO
92531,2026-04-17 18:07:12,RED EN EL SUELO,2026-04-20 08:45:55,PINTOS FABIAN,200 VIVIENDAS,2624,CAMBIO DE ACOMETIDA,UNET TINOGASTA
92538,2026-04-17 21:03:38,MODIFICAR BAJADA,2026-04-24 17:04:46,AGUIRRE WALTER OSVALDO,LA BODEGA,25098,CAMBIO DE ACOMETIDA,FIAMBALA
92539,2026-04-18 09:02:35,SIN SERVICIO (INTERNET),2026-04-20 19:44:36,CARPIO/LOPEZ,SANTA ROSA,4915,CAMBIO DE ACOMETIDA,VALLE VIEJO
92591,2026-04-20 09:18:51,SIN SERVICIO (INTERNET),2026-04-22 09:05:26,MARTINES PABLO,CENTRO,5318,CAMBIO DE ACOMETIDA,CHUMBICHA
92593,2026-04-20 09:41:00,SIN SERVICIO (INTERNET),2026-04-22 17:23:54,ABALLAY/B UNZAGA,SAN ANTONIO,15794,CAMBIO DE ACOMETIDA,VALLE VIEJO
92605,2026-04-20 10:45:31,SIN SERVICIO (INTERNET),2026-04-22 07:55:28,CARPIO/LOPEZ,SAN JOSE,18526,CAMBIO DE ACOMETIDA,VALLE VIEJO
